id,title,body,subtitle,created_at,updated_at,read_count,topic,draft,author_id,preview_card_content,slug,premium,tsv,published_at,external_link,center_images,order_number,image_link
128,Advanced Diagnostic Answer Key,,,2019-02-21T16:43:16.039Z,2019-06-05T14:38:07.315Z,2,Teacher Materials,true,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Teacher-Materials-Image-Card.gif' />
    <div class='preview-card-body'>
       <h3>Advanced Diagnostic Answer Key</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/Advanced_Diagnostic_Answer_Key.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",advanced-diagnostic-answer-key,false,'advanc':1A 'answer':3A 'diagnost':2A 'key':4A 'materi':6C 'teacher':5C,2019-02-21T16:43:16.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/Advanced_Diagnostic_Answer_Key.pdf,false,2,
85,Lesson Plan PDF: Participial Phrases Review,,,2018-06-27T20:27:34.327Z,2019-05-13T17:23:52.585Z,4,Teacher Materials,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Lesson-Plan-PDFs.png' />
    <div class='preview-card-body'>
       <h3>Lesson Plan PDF: Participial Phrases Review</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",lesson-plan-pdf-participial-phrases-review,false,'lesson':1A 'materi':8C 'participi':4A 'pdf':3A 'phrase':5A 'plan':2A 'review':6A 'teacher':7C,2018-06-27T21:12:07.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/lesson2_participial_phrases_review.pdf,false,25,
131,Quill.org Awarded Google AI Impact Grant to Develop Open-Source Writing Tools for Low-Income Students ,"*Quill.org will apply natural language processing software to provide students with immediate feedback on their writing, enabling students to quickly become stronger writers.*

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/Screen_Shot_2019-05-07_at_11.58.35_AM.png)

Google announced today that Quill.org is being awarded a $1.3 million grant as one of 20 organizations selected from 2,600 applicants for the Google AI Impact Challenge. Google’s challenge was an open call to nonprofits, social enterprises, and research institutions from around the world to submit their ideas to use AI to help address societal challenges, with the winners sharing $25 million in grants from Google.org, credit and consulting from Google Cloud, and coaching by Google’s AI experts. 

Quill.org’s mission is to help every low-income student in the United States become a strong writer and critical thinker, and the nonprofit organization’s free online tools now support more than one million students. Quill.org’s tools help teachers by using artificial intelligence to automatically grade and provide feedback on student writing, and this immediate feedback loop enables students to continually revise their writing and quickly build their skills. 

Teachers are provided with free access to a research-based curriculum, including diagnostic assessments that generate personalized learning plans for their students. Quill.org is committed to closing the achievement gap in education, and a recent research study by WestEd, a national research nonprofit, found that Quill.org’s personalized learning plans increase students’ writing skills, with the lowest-performing students showing the greatest gains after using Quill.org.

“There are 27 million low-income students in the United States who struggle with basic writing and find themselves disadvantaged in school and in the workforce,” says Peter Gault, Quill.org’s Executive Director. “And teachers struggle to help them, too. By using natural language processing to provide students with immediate feedback on their writing, we can help teachers support millions of students on the path to becoming stronger writers, critical thinkers, and active members of our democracy.”

Jacquelline Fuller, President of Google.org, writes, “We received thousands of applications to the Google AI Impact Challenge and are excited that Quill.org was selected to receive funding and expertise from Google. AI is at a nascent stage when it comes to the value it can have for the social impact sector, and we look forward to seeing the outcomes of this work and considering where there is potential for us to do even more.”

Next week, executives from Quill.org will travel to San Francisco to participate in Google’s Launchpad Accelerator, a six-month program that, from May to November 2019, will provide Quill.org with access to Google AI experts, project managers, and startup specialists. Quill.org will be paired with a Google expert who will meet with them regularly for coaching sessions. Quill.org will also have access to other Google resources and expert mentorship. This partnership will help Quill develop new AI-powered writing tools that help students develop reading, writing, and critical thinking skills. 

## About Google.org: 
Google.org, Google's philanthropy, supports nonprofits that address humanitarian issues worldwide and apply radical, data-driven innovation to solving the world's biggest challenges. 

## Press Contact 
If you would like more information about this grant, please email Maddy Maher at hello@quill.org.
",,2019-05-07T16:07:08.308Z,2019-10-22T13:32:44.590Z,1169,Announcements,false,11,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/teacher-story-image.png' />
    <div class='preview-card-body'>
       <h3>Quill.org Awarded Google AI Impact Grant to Develop Open-Source Writing Tools for Low-Income Students </h3>
       <p>Quill.org will apply natural language processing software to provide students with immediate feedback on their writing.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'></p>
    </div>",quillorg-awarded-google-ai-impact-grant-to-develop-opensource-writing-tools-for-lowincome-students-,false,"'/quill-image-uploads/uploads/files/screen_shot_2019-05-07_at_11.58.35_am.png)':44B '1.3':54B '2':64B '20':60B '2019':445B '25':107B '27':268B '600':65B 'acceler':434B 'access':203B,450B,481B 'achiev':227B 'activ':339B 'address':100B,520B 'ai':4A,70B,97B,124B,358B,375B,453B,497B 'ai-pow':496B 'also':479B 'announc':46B,555C 'appli':21B,525B 'applic':66B,354B 'around':88B 'artifici':170B 'assess':212B 'automat':173B 'award':2A,52B 'base':208B 'basic':281B 'becom':39B,141B,333B 'biggest':536B 'build':195B 'call':79B 'challeng':72B,75B,102B,360B,537B 'close':225B 'cloud':118B 'coach':120B,475B 'come':383B 'commit':223B 'consid':407B 'consult':115B 'contact':539B 'continu':189B 'credit':113B 'critic':146B,336B,508B 'curriculum':209B 'data':528B 'data-driven':527B 'democraci':343B 'develop':8A,494B,504B 'diagnost':211B 'director':299B 'disadvantag':286B 'driven':529B 'educ':230B 'email':550B 'enabl':35B,186B 'enterpris':83B 'even':416B 'everi':132B 'excit':363B 'execut':298B,420B 'expert':125B,454B,467B,487B 'expertis':372B 'feedback':31B,177B,184B,317B 'find':284B 'forward':398B 'found':242B 'francisco':427B 'free':153B,202B 'fuller':345B 'fund':370B 'gain':262B 'gap':228B 'gault':295B 'generat':214B 'googl':3A,45B,69B,73B,117B,122B,357B,374B,431B,452B,466B,484B,514B 'google.org':112B,348B,512B,513B 'grade':174B 'grant':6A,56B,110B,548B 'greatest':261B 'hello@quill.org':554B 'help':99B,131B,166B,304B,323B,492B,502B 'humanitarian':521B 'idea':94B 'immedi':30B,183B,316B 'impact':5A,71B,359B,393B 'includ':210B 'incom':17A,135B,272B 'increas':249B 'inform':545B 'innov':530B 'institut':86B 'intellig':171B 'issu':522B 'jacquellin':344B 'languag':23B,310B 'launchpad':433B 'learn':216B,247B 'like':543B 'look':397B 'loop':185B 'low':16A,134B,271B 'low-incom':15A,133B,270B 'lowest':256B 'lowest-perform':255B 'maddi':551B 'maher':552B 'manag':456B 'may':442B 'meet':470B 'member':340B 'mentorship':488B 'million':55B,108B,161B,269B,326B 'mission':128B 'month':438B 'nascent':379B 'nation':239B 'natur':22B,309B 'new':495B 'next':418B 'nonprofit':81B,150B,241B,518B 'novemb':444B 'one':58B,160B 'onlin':154B 'open':10A,78B 'open-sourc':9A 'organ':61B,151B 'outcom':402B 'pair':463B 'particip':429B 'partnership':490B 'path':331B 'perform':257B 'person':215B,246B 'peter':294B 'philanthropi':516B 'plan':217B,248B 'pleas':549B 'potenti':411B 'power':498B 'presid':346B 'press':538B 'process':24B,311B 'program':439B 'project':455B 'provid':27B,176B,200B,313B,447B 'quick':38B,194B 'quill':493B 'quill.org':1A,19B,49B,126B,163B,221B,244B,265B,296B,365B,422B,448B,460B,477B 'radic':526B 'read':505B 'receiv':351B,369B 'recent':233B 'regular':473B 'research':85B,207B,234B,240B 'research-bas':206B 'resourc':485B 'revis':190B 's3.amazonaws.com':43B 's3.amazonaws.com/quill-image-uploads/uploads/files/screen_shot_2019-05-07_at_11.58.35_am.png)':42B 'san':426B 'say':293B 'school':288B 'sector':394B 'see':400B 'select':62B,367B 'session':476B 'share':106B 'show':259B 'six':437B 'six-month':436B 'skill':197B,252B,510B 'social':82B,392B 'societ':101B 'softwar':25B 'solv':532B 'sourc':11A 'specialist':459B 'stage':380B 'startup':458B 'state':140B,277B 'strong':143B 'stronger':40B,334B 'struggl':279B,302B 'student':18A,28B,36B,136B,162B,179B,187B,220B,250B,258B,273B,314B,328B,503B 'studi':235B 'submit':92B 'support':157B,325B,517B 'teacher':167B,198B,301B,324B 'think':509B 'thinker':147B,337B 'thousand':352B 'today':47B 'tool':13A,155B,165B,500B 'travel':424B 'unit':139B,276B 'us':413B 'use':96B,169B,264B,308B 'valu':386B 'week':419B 'west':237B 'winner':105B 'work':405B 'workforc':292B 'world':90B,534B 'worldwid':523B 'would':542B 'write':12A,34B,180B,192B,251B,282B,320B,349B,499B,506B 'writer':41B,144B,335B",2019-05-07T04:00:00.000Z,,true,11,
96,Quill School/District Premium Overview,,,2018-06-29T16:18:39.735Z,2019-06-07T17:58:00.505Z,1,Getting Started,true,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/School-and-District.png' />
    <div class='preview-card-body'>
       <h3>Quill School/District Premium Overview</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=null>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",quill-schooldistrict-premium-overview,false,'get':5C 'overview':4A 'premium':3A 'quill':1A 'school/district':2A 'start':6C,2018-06-29T16:18:39.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/School_Premium_Update.pdf,false,6,
40,Edtech and Social Listening,"*“No one is as deaf as the man who does not listen” (proverb).*

**[Gartner,](http://www.gartner.com/newsroom/id/3225717)** a tech advisory firm, highlighted “social listening” as one of the top ten strategic technologies for education in 2016. Working in an edtech startup, I have learned to appreciate the power of social listening.

# Social Mentions: Social WEdia
In the case of Quill, most social mentions I found came from **[Twitter](https://twitter.com/quill_org)** and **[Facebook](https://www.facebook.com/quill.org/)**. Every morning, the mentions by teachers were one of the most inspiring things. By looking at the hashtags (#) and other names mentioned (@) in the posts, I had a better idea of what topics were popular among the teachers, and who were prominent or rising players in the education space.

When we use social media, too often we focus on promoting ourselves rather than listening to other people. However, what matters is to have two-way communication with other people in the community. Quill believes in social WEdia, rather than social MEdia, where we use social media platforms to ask questions and listen to others. Listening to teachers on social media is a way to communicate with them on a very personal level. By talking to teachers, we create a shared understanding of how to serve students. To extend Quill’s social WEdia, Quill can hold online social events, such as Twitter chats or Facebook Live events.

# Inbound Links: Competitive Understanding
Quill uses Moz to track all of the inbound links. Inbound links are not only great for SEO, they also enable us to see what educators are saying about us. By checking the inbound links, I could define the direct and indirect competitors of Quill, and build a perceptual map of the competitive landscape. By checking the inbound links, I found out that Quill had been mentioned in a Harvard educational review. By checking the inbound links, I was able to build a list of influencers to reach out to. Every link is an opportunity.

# Analytics: The Data Talk
Telling the stories out of the data is a challenging yet exciting job. Analytics tools, such as Google Analytics, Google Adwords, and Google Trend, can help us analyze our visitors and our competitors’ visitors. After this analytical process, I came up with recommendations on targeted channels and geographical areas, potential keywords for more conversion, and ideas for a better user experience.

# CRM: The Human Talk
Helping teachers on Intercom, I learned more about the functions of the products, the challenges of the teachers, and the impact of the whole initiative. These conversations inspired me to contact some teachers to hear their stories, resulting in the articles **“[Creating a “Wow” Class With Technology](https://medium.com/@quill/how-i-created-more-tech-savvy-activities-for-a-wow-class-ee9c99b02d65#.d6lrasvdb)”** and **”[Filling in the Gap in Education](https://medium.com/@quill/quill-helps-fill-in-a-size-able-gap-5d098cb19f04#.b2emnz5jv).”** These conversations with teachers also gave us new ideas on creating helpful content, such as the instructional videos to help teachers navigate the site.

I also learned from Peter and Hannah how to use Quill’s CRM system. I was very impressed to see that Peter asked a teacher on Intercom about the Youtube channel in her email signature, which showed that he truly cared and wanted to develop a customer relationship, not just a transactional interaction.


","Quill believes in social WEdia, rather than social MEdia, where we use social media platforms to ask questions and listen to others.",2018-03-19T20:07:40.679Z,2018-03-19T20:07:40.679Z,0,Education Research,true,11,"<img class='preview-card-image' src='http://placehold.it/300x138' />
    <div class='preview-card-body'>
       <h3>Edtech and Social Listening</h3>
       <p>Quill believes in social WEdia, rather than social MEdia, where we use social media platforms to ask questions and listen to others.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'>by Quill Staff</p>
    </div>",edtech-and-social-listening,false,"'/@quill/how-i-created-more-tech-savvy-activities-for-a-wow-class-ee9c99b02d65#.d6lrasvdb)':455B '/@quill/quill-helps-fill-in-a-size-able-gap-5d098cb19f04#.b2emnz5jv).':465B '/newsroom/id/3225717)**':21B '/quill.org/)**.':80B '/quill_org)**':75B '2016':40B 'abl':321B 'advisori':24B 'adword':361B 'also':261B,470B,491B 'among':116B 'analyt':337B,354B,359B,377B 'analyz':368B 'appreci':50B 'area':389B 'articl':446B 'ask':180B,512B,559B 'believ':165B,544B 'better':109B,399B 'build':288B,323B 'came':70B,380B 'care':530B 'case':62B 'challeng':350B,420B 'channel':386B,520B 'chat':233B 'check':273B,297B,315B 'class':450B 'communic':157B,196B 'communiti':163B 'competit':240B,294B 'competitor':284B,373B 'contact':436B 'content':478B 'convers':394B,432B,467B 'could':278B 'creat':209B,447B,476B 'crm':402B,502B 'custom':536B 'data':339B,347B 'deaf':9B 'defin':279B 'develop':534B 'direct':281B 'edtech':1A,44B 'educ':38B,128B,267B,312B,462B,565C 'email':523B 'enabl':262B 'event':229B,237B 'everi':81B,332B 'excit':352B 'experi':401B 'extend':219B 'facebook':77B,235B 'fill':457B 'firm':25B 'focus':138B 'found':69B,302B 'function':415B 'gap':460B 'gartner':18B 'gave':471B 'geograph':388B 'googl':358B,360B,363B 'great':257B 'hannah':496B 'harvard':311B 'hashtag':98B 'hear':440B 'help':366B,406B,477B,485B 'highlight':26B 'hold':226B 'howev':148B 'human':404B 'idea':110B,396B,474B 'impact':426B 'impress':507B 'inbound':238B,250B,252B,275B,299B,317B 'indirect':283B 'influenc':327B 'initi':430B 'inspir':92B,433B 'instruct':482B 'interact':542B 'intercom':409B,516B 'job':353B 'keyword':391B 'landscap':295B 'learn':48B,411B,492B 'level':203B 'link':239B,251B,253B,276B,300B,318B,333B 'list':325B 'listen':4A,16B,28B,55B,144B,183B,186B,562B 'live':236B 'look':95B 'man':12B 'map':291B 'matter':150B 'media':134B,172B,177B,191B,551B,556B 'medium.com':454B,464B 'medium.com/@quill/how-i-created-more-tech-savvy-activities-for-a-wow-class-ee9c99b02d65#.d6lrasvdb)':453B 'medium.com/@quill/quill-helps-fill-in-a-size-able-gap-5d098cb19f04#.b2emnz5jv).':463B 'mention':57B,67B,84B,102B,308B 'morn':82B 'moz':244B 'name':101B 'navig':487B 'new':473B 'often':136B 'one':6B,30B,88B 'onlin':227B 'opportun':336B 'other':185B,564B 'peopl':147B,160B 'perceptu':290B 'person':202B 'peter':494B,511B 'platform':178B,557B 'player':125B 'popular':115B 'post':105B 'potenti':390B 'power':52B 'process':378B 'product':418B 'promin':122B 'promot':140B 'proverb':17B 'question':181B,560B 'quill':64B,164B,220B,224B,242B,286B,305B,500B,543B 'rather':142B,169B,548B 'reach':329B 'recommend':383B 'relationship':537B 'research':566C 'result':443B 'review':313B 'rise':124B 'say':269B 'see':265B,509B 'seo':259B 'serv':216B 'share':211B 'show':526B 'signatur':524B 'site':489B 'social':3A,27B,54B,56B,58B,66B,133B,167B,171B,176B,190B,222B,228B,546B,550B,555B 'space':129B 'startup':45B 'stori':343B,442B 'strateg':35B 'student':217B 'system':503B 'talk':205B,340B,405B 'target':385B 'teacher':86B,118B,188B,207B,407B,423B,438B,469B,486B,514B 'tech':23B 'technolog':36B,452B 'tell':341B 'ten':34B 'thing':93B 'tool':355B 'top':33B 'topic':113B 'track':246B 'transact':541B 'trend':364B 'truli':529B 'twitter':72B,232B 'twitter.com':74B 'twitter.com/quill_org)**':73B 'two':155B 'two-way':154B 'understand':212B,241B 'us':263B,271B,367B,472B 'use':132B,175B,243B,499B,554B 'user':400B 'video':483B 'visitor':370B,374B 'want':532B 'way':156B,194B 'wedia':59B,168B,223B,547B 'whole':429B 'work':41B 'wow':449B 'www.facebook.com':79B 'www.facebook.com/quill.org/)**.':78B 'www.gartner.com':20B 'www.gartner.com/newsroom/id/3225717)**':19B 'yet':351B 'youtub':519B",2016-12-16T04:00:00.000Z,,false,6,
97,Quill Financial Aid,,,2018-07-03T13:45:34.260Z,2019-10-21T16:13:20.139Z,2,Getting Started,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Financial-Aid-overview.png' />
    <div class='preview-card-body'>
       <h3>Quill Financial Aid</h3>
       <p></p>
       <div class='button-container'><a target='_blank' class='article-cta-primary' href=http://s3.amazonaws.com/quill-image-uploads/uploads/files/Apply_for_Quill_Financial_Aid.pdf>Download PDF ⇣</a></div>
    </div>
    <div class='preview-card-footer'>
      <span/>
    </div>",quill-financial-aid,false,'aid':3A 'financi':2A 'get':4C 'quill':1A 'start':5C,2018-07-03T13:45:34.000Z,http://s3.amazonaws.com/quill-image-uploads/uploads/files/Apply_for_Quill_Financial_Aid.pdf,false,7,
134,Using Quill with Students with IEPs,"At Quill, we understand that no two students are the same and that everyone has an individual learning style that should be accounted for. We do not prescribe to any kind of blanket approach; instead, we tailor each of our learning  plans based on the scores of the student’s initial diagnostic assessment. 

While we do not have any programs specifically for IEP students, here are a few ways that Quill can help benefit your IEP student: 

## Individual Help at your Student’s Own Pace 
Quill can be completed both inside and outside of the classroom, allowing IEP students to conveniently receive additional support anytime, anywhere. Because Quill is completed by each student individually, IEP students can move at their own pace and get the most out of each activity. 

## Allows Teachers to Differentiate Activities 
Did you know that Quill allows you to choose specific activities and lessons based on an individual student’s strengths and weaknesses? Not only can teachers choose which diagnostic to assign, but  they can also select activities that fit each student’s skill level. 

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/Screen_Shot_2019-06-11_at_3.56.42_PM.png)

From your teacher dashboard, select the “Assign Activities” tab and navigate to “Explore All Activities.” From here, you can assign students individual assignments and activities based on their specific needs. 

Once your IEP student has completed their assigned activities, you can monitor their results and progress using our data. To do this, simply click the “Student Reports” tab, select which kind of report you’d like to view, locate your student’s name and report, and click “View Activity Scores” in order to see a detailed summary of their performance. 

## Quill Lessons 
Quill Lessons is an ideal way to help your students work together in small groups based on their similar skills. Because Quill Lessons allows teachers to easily lead personalized writing instruction, students can work and learn new skills together. This is a fun, interactive, and informative way to give your IEP students some extra support while still allowing them to work with and learn from their peers. 

Quill is also compatible with a number of outside extensions for students with modifications. To see the complete list, [**please click here**.]( https://support.quill.org/research-and-pedagogy/differentiation/free-extensions-for-students-with-modifications-iep-ell )
",Using Quill with Students with IEPs,2019-06-11T20:31:06.892Z,2019-10-21T22:04:40.221Z,156,Best Practices,false,33,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Best-practicesREAL.png' />
    <div class='preview-card-body'>
       <h3>Using Quill with Students with IEPs</h3>
       <p>Quill.org's tips and tricks for using our resources with students with modifications.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'>by Kendall Sapiro</p>
    </div>",using-quill-with-students-with-ieps,false,"'/quill-image-uploads/uploads/files/screen_shot_2019-06-11_at_3.56.42_pm.png)':188B '/research-and-pedagogy/differentiation/free-extensions-for-students-with-modifications-iep-ell':372B 'account':29B 'activ':136B,141B,152B,178B,196B,203B,213B,227B,267B 'addit':109B 'allow':103B,137B,147B,304B,338B 'also':176B,350B 'anytim':111B 'anywher':112B 'approach':40B 'assess':59B 'assign':172B,195B,208B,211B,226B 'base':49B,155B,214B,296B 'benefit':80B 'best':379C 'blanket':39B 'choos':150B,168B 'classroom':102B 'click':242B,265B,368B 'compat':351B 'complet':95B,116B,224B,365B 'conveni':107B 'd':253B 'dashboard':192B 'data':237B 'detail':274B 'diagnost':58B,170B 'differenti':140B 'easili':307B 'everyon':20B 'explor':201B 'extens':357B 'extra':334B 'fit':180B 'fun':323B 'get':130B 'give':329B 'group':295B 'help':79B,85B,288B 'ideal':285B 'iep':6A,69B,82B,104B,121B,221B,331B,378B 'individu':23B,84B,120B,158B,210B 'inform':326B 'initi':57B 'insid':97B 'instead':41B 'instruct':311B 'interact':324B 'kind':37B,249B 'know':144B 'lead':308B 'learn':24B,47B,316B,344B 'lesson':154B,280B,282B,303B 'level':185B 'like':254B 'list':366B 'locat':257B 'modif':361B 'monitor':230B 'move':124B 'name':261B 'navig':199B 'need':218B 'new':317B 'number':354B 'order':270B 'outsid':99B,356B 'pace':91B,128B 'peer':347B 'perform':278B 'person':309B 'plan':48B 'pleas':367B 'practic':380C 'prescrib':34B 'program':66B 'progress':234B 'quill':2A,8B,77B,92B,114B,146B,279B,281B,302B,348B,374B 'receiv':108B 'report':245B,251B,263B 'result':232B 's3.amazonaws.com':187B 's3.amazonaws.com/quill-image-uploads/uploads/files/screen_shot_2019-06-11_at_3.56.42_pm.png)':186B 'score':52B,268B 'see':272B,363B 'select':177B,193B,247B 'similar':299B 'simpli':241B 'skill':184B,300B,318B 'small':294B 'specif':67B,151B,217B 'still':337B 'strength':161B 'student':4A,14B,55B,70B,83B,88B,105B,119B,122B,159B,182B,209B,222B,244B,259B,290B,312B,332B,359B,376B 'style':25B 'summari':275B 'support':110B,335B 'support.quill.org':371B 'support.quill.org/research-and-pedagogy/differentiation/free-extensions-for-students-with-modifications-iep-ell':370B 'tab':197B,246B 'tailor':43B 'teacher':138B,167B,191B,305B 'togeth':292B,319B 'two':13B 'understand':10B 'use':1A,235B,373B 'view':256B,266B 'way':75B,286B,327B 'weak':163B 'work':291B,314B,341B 'write':310B",2019-06-11T04:00:00.000Z,,true,4,
120,Desliz de Aprendizaje Veraniego,,,2018-10-29T14:14:17.849Z,2019-04-26T19:27:31.331Z,0,Press,false,11,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/telemundo_logo_image.png' />
    <div class='preview-card-body'>
       <h3>Desliz de Aprendizaje Veraniego
</h3>
       <p>Se calcula que aquellos de bajo recursos pierden de dos a tres meses de aprendizaje de lectura durante el verano. Pero hay herramientas económicas, hasta gratis que ayudan a prevenir el desliz de aprendizaje durante el verano.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'>July 11th, 2018
    </div>",telemundo-lorem,false,'aprendizaj':3A 'de':2A 'desliz':1A 'press':5C 'veraniego':4A,2018-07-11T04:00:00.000Z,https://www.telemundo51.com/responde/Desliz-de-Aprendizaje-Veraniego-487930561.html?fbclid=IwAR1Mvlfj1ckqeJvJcR3WTvr8cIOix3e-wE8rc2QDOwGDdfbQVA0X3Ik3KJA,false,10,
117,One Million Students,"![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/pablo__1_.png)

On August 29, 2018, Quill.org reached our biggest milestone to date: one million students! ""We are honored to see that, over the last five years, Quill has grown from a product that serves 5,000 students per year to a million students per year,"" says Executive Director Peter Gault. ""We want to help every student become a great writer, and we are looking forward to leveraging advances in Artificial Intelligence over the coming years to build powerful new tools that can help millions of students.""
 

Since launching in 2014 with only the Proofreader tool, Quill’s curriculum has rapidly grown to support as many students as possible. Now, with four independent practice tools and one collaborative class lessons tool, Quill has almost 500 activities to help improve student writing. 

As our user base grows, our technology continues to evolve as well. Quill automatically grades activities and generates instant, targeted feedback for students, and, every day, our engineers develop increasingly more advanced machine-learning algorithms.

In addition to one million students, we also have 25,000 active teachers from 9,722 different schools. What made this growth possible? The support of dedicated Quill educators and open source developers. Their hard work, feedback, and contributions have enabled Quill to continuously grow to improve the experiences of student writers. We look forward to helping millions more students become strong writers in the years to come.

![](http://s3.amazonaws.com/quill-image-uploads/uploads/files/Screen_Shot_2018-08-31_at_6.59.13_AM.png)

",,2018-08-31T11:04:50.016Z,2019-10-19T15:40:08.297Z,592,Announcements,false,11,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/teacher-story-image.png' />
    <div class='preview-card-body'>
       <h3>One Million Students</h3>
       <p>On August 29, 2018, Quill.org reached our biggest milestone to date; one million students signed up on the site!</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='author'>by Quill Staff</p>
    </div>",one-million-students,false,"'/quill-image-uploads/uploads/files/pablo__1_.png)':6B '/quill-image-uploads/uploads/files/screen_shot_2018-08-31_at_6.59.13_am.png)':242B '000':41B,182B '2014':95B '2018':10B '25':181B '29':9B '5':40B '500':129B '722':187B '9':186B 'activ':130B,151B,183B 'addit':173B 'advanc':73B,167B 'algorithm':171B 'almost':128B 'also':179B 'announc':243C 'artifici':75B 'august':8B 'automat':149B 'base':139B 'becom':62B,232B 'biggest':14B 'build':82B 'class':123B 'collabor':122B 'come':79B,239B 'continu':143B,215B 'contribut':210B 'curriculum':103B 'date':17B 'day':161B 'dedic':198B 'develop':164B,204B 'differ':188B 'director':53B 'educ':200B 'enabl':212B 'engin':163B 'everi':60B,160B 'evolv':145B 'execut':52B 'experi':220B 'feedback':156B,208B 'five':30B 'forward':70B,226B 'four':116B 'gault':55B 'generat':153B 'grade':150B 'great':64B 'grow':140B,216B 'grown':34B,106B 'growth':193B 'hard':206B 'help':59B,88B,132B,228B 'honor':23B 'improv':133B,218B 'increas':165B 'independ':117B 'instant':154B 'intellig':76B 'last':29B 'launch':93B 'learn':170B 'lesson':124B 'leverag':72B 'look':69B,225B 'machin':169B 'machine-learn':168B 'made':191B 'mani':110B 'mileston':15B 'million':2A,19B,47B,89B,176B,229B 'new':84B 'one':1A,18B,121B,175B 'open':202B 'per':43B,49B 'peter':54B 'possibl':113B,194B 'power':83B 'practic':118B 'product':37B 'proofread':99B 'quill':32B,101B,126B,148B,199B,213B 'quill.org':11B 'rapid':105B 'reach':12B 's3.amazonaws.com':5B,241B 's3.amazonaws.com/quill-image-uploads/uploads/files/pablo__1_.png)':4B 's3.amazonaws.com/quill-image-uploads/uploads/files/screen_shot_2018-08-31_at_6.59.13_am.png)':240B 'say':51B 'school':189B 'see':25B 'serv':39B 'sinc':92B 'sourc':203B 'strong':233B 'student':3A,20B,42B,48B,61B,91B,111B,134B,158B,177B,222B,231B 'support':108B,196B 'target':155B 'teacher':184B 'technolog':142B 'tool':85B,100B,119B,125B 'user':138B 'want':57B 'well':147B 'work':207B 'write':135B 'writer':65B,223B,234B 'year':31B,44B,50B,80B,237B",2018-08-30T04:00:00.000Z,,false,3,
14,Quill.org: better writing with machine learning,,"Using the Quill tool, students complete a variety of exercises. The tool relies on a huge depository of sentence fragments, which Quill finds, recognizes and compiles using TensorFlow, Google’s open source machine learning library.",2018-03-02T17:47:29.534Z,2019-10-20T09:12:28.926Z,394,Press,false,,"<img class='preview-card-image' src='http://s3.amazonaws.com/quill-image-uploads/uploads/files/Quill.org--better-writing-with-machine-learning.png' />
    <div class='preview-card-body'>
       <h3>Quill.org: better writing with machine learning</h3>
       <p>The tool relies on a huge depository of sentence fragments, which Quill finds, recognizes and compiles using TensorFlow, Google’s open source machine learning library.</p>
       <span/>
    </div>
    <div class='preview-card-footer'>
      <p class='published'>November 15th, 2017</p>
    </div>",quillorg-better-writing-with-machine-learning,false,"'better':2A 'compil':32B 'complet':12B 'depositori':23B 'exercis':16B 'find':29B 'fragment':26B 'googl':35B 'huge':22B 'learn':6A,40B 'librari':41B 'machin':5A,39B 'open':37B 'press':42C 'quill':9B,28B 'quill.org':1A 'recogn':30B 'reli':19B 'sentenc':25B 'sourc':38B 'student':11B 'tensorflow':34B 'tool':10B,18B 'use':7B,33B 'varieti':14B 'write':3A",2017-11-15T05:00:00.000Z,https://blog.google/topics/machine-learning/quillorg-better-writing-machine-learning/,false,14,
